station,date,water_level_msnm,flow_m3_s
PLZCA,15/10/2007,4.14,394.96
PLZCA,16/10/2007,4.28,410.6
PLZCA,17/10/2007,4.36,412.65
PLZCA,18/10/2007,4.4,418.88
PLZCA,19/10/2007,4.44,420.74
PLZCA,20/10/2007,4.44,420.98
PLZCA,21/10/2007,4.42,419.9
PLZCA,22/10/2007,4.4,418.11
PLZCA,23/10/2007,4.38,416.22
PLZCA,24/10/2007,4.38,416.51
PLZCA,25/10/2007,4.48,438.73
PLZCA,26/10/2007,4.52,442.15
PLZCA,27/10/2007,4.54,443.86
PLZCA,28/10/2007,4.54,443.6
PLZCA,29/10/2007,4.64,450.43
PLZCA,30/10/2007,4.7,460.72
PLZCA,31/10/2007,4.7,462.2
PLZCA,01/11/2007,4.7,464.11
PLZCA,02/11/2007,4.7,464.62
PLZCA,03/11/2007,4.7,464.43
PLZCA,04/11/2007,4.72,465.98
PLZCA,05/11/2007,4.68,464.08
PLZCA,06/11/2007,4.64,431.3
PLZCA,07/11/2007,4.58,430.63
PLZCA,08/11/2007,4.5,390.93
PLZCA,09/11/2007,4.42,379.29
PLZCA,10/11/2007,4.32,369.78
PLZCA,11/11/2007,4.22,363.9
PLZCA,12/11/2007,4.1,359.15
PLZCA,13/11/2007,3.98,350.69
PLZCA,14/11/2007,3.78,319.69
PLZCA,15/11/2007,3.64,309.47
PLZCA,16/11/2007,3.5,300.86
PLZCA,17/11/2007,3.4,295.06
PLZCA,18/11/2007,3.3,290.15
PLZCA,19/11/2007,3.24,275.76
PLZCA,20/11/2007,3.18,271.23
PLZCA,21/11/2007,3.16,265.7
PLZCA,22/11/2007,3.08,252.55
PLZCA,23/11/2007,3.02,248.6
PLZCA,24/11/2007,2.96,243.23
PLZCA,25/11/2007,2.92,240.5
PLZCA,26/11/2007,2.92,242.24
PLZCA,27/11/2007,2.86,240.57
PLZCA,28/11/2007,2.82,227.9
PLZCA,29/11/2007,2.76,222.68
PLZCA,30/11/2007,2.7,218.44
PLZCA,01/12/2007,2.64,215.13
PLZCA,02/12/2007,2.58,210.69
PLZCA,03/12/2007,2.64,216.24
PLZCA,04/12/2007,2.84,229.98
PLZCA,05/12/2007,2.94,236.93
PLZCA,06/12/2007,3.02,242.97
PLZCA,07/12/2007,3.06,245.55
PLZCA,10/12/2007,2.88,235.38
PLZCA,11/12/2007,2.68,225.48
PLZCA,12/12/2007,2.52,216.76
PLZCA,13/12/2007,2.42,210.92
PLZCA,17/12/2007,2.1,191.76
PLZCA,18/12/2007,2,185.81
PLZCA,19/12/2007,1.96,183.63
PLZCA,20/12/2007,1.88,178.9
PLZCA,21/12/2007,1.82,174.73
PLZCA,22/12/2007,1.82,170.93
PLZCA,23/12/2007,1.82,170.93
PLZCA,24/12/2007,1.72,165.48
PLZCA,25/12/2007,1.65,158.67
PLZCA,26/12/2007,1.6,156.38
PLZCA,27/12/2007,1.56,153.8
PLZCA,28/12/2007,1.56,153.64
PLZCA,31/12/2007,1.42,144.74
PLZCA,01/01/2008,1.39,145.39
PLZCA,02/01/2008,1.4,143.3
PLZCA,03/01/2008,1.38,142.9
PLZCA,04/01/2008,1.36,141.8
PLZCA,05/01/2008,1.36,141.5
PLZCA,06/01/2008,1.36,141.5
PLZCA,07/01/2008,1.36,141.3
PLZCA,08/01/2008,1.36,140.9
PLZCA,09/01/2008,1.46,144.63
PLZCA,10/01/2008,1.64,156.9
PLZCA,11/01/2008,1.82,177.37
PLZCA,12/01/2008,1.82,177.5
PLZCA,13/01/2008,1.82,177.3
PLZCA,14/01/2008,1.74,155.22
PLZCA,15/01/2008,1.66,152.31
PLZCA,16/01/2008,1.6,150.31
PLZCA,17/01/2008,1.52,146.29
PLZCA,18/01/2008,1.4,143.32
PLZCA,19/01/2008,1.4,143.33
PLZCA,20/01/2008,1.4,143.33
PLZCA,21/01/2008,1.4,131.65
PLZCA,22/01/2008,1.38,130.79
PLZCA,23/01/2008,1.44,131.19
PLZCA,24/01/2008,1.42,127.2
PLZCA,25/01/2008,1.4,126.39
PLZCA,26/01/2008,1.4,128.26
PLZCA,27/01/2008,1.41,126.26
PLZCA,28/01/2008,1.48,131.32
PLZCA,29/01/2008,1.52,133.43
PLZCA,30/01/2008,1.44,130.27
PLZCA,31/01/2008,1.38,126.08
PLZCA,01/02/2008,1.32,122.57
PLZCA,02/02/2008,1.32,121.57
PLZCA,03/02/2008,1.32,122.57
PLZCA,04/02/2008,1.24,119.31
PLZCA,05/02/2008,1.2,118.05
PLZCA,06/02/2008,1.18,116.89
PLZCA,07/02/2008,1.12,115.89
PLZCA,08/02/2008,1.04,114.36
PLZCA,09/02/2008,0,0
PLZCA,10/02/2008,1.04,114.63
PLZCA,11/02/2008,0.94,91.08
PLZCA,12/02/2008,0.92,91.11
PLZCA,13/02/2008,0.9,90.4
PLZCA,14/02/2008,0.89,90.19
PLZCA,15/02/2008,1.08,100.76
PLZCA,16/02/2008,1.08,100.82
PLZCA,17/02/2008,1.08,100.82
PLZCA,18/02/2008,1.18,121
PLZCA,19/02/2008,1.22,130.93
PLZCA,20/02/2008,1.19,121.83
PLZCA,21/02/2008,1.18,121
PLZCA,22/02/2008,1.16,119.8
PLZCA,24/02/2008,1.16,94.4
PLZCA,25/02/2008,0.94,113.22
PLZCA,26/02/2008,0.9,111.11
PLZCA,27/02/2008,0.9,110.99
PLZCA,28/02/2008,0.92,112.29
PLZCA,29/02/2008,0.92,112.19
PLZCA,02/03/2008,0.92,111.19
PLZCA,03/03/2008,0.94,112.04
PLZCA,04/03/2008,0.98,113.12
PLZCA,05/03/2008,1.08,124.4
PLZCA,06/03/2008,1.1,124.99
PLZCA,07/03/2008,1.1,124.53
PLZCA,08/03/2008,1.1,123.61
PLZCA,09/03/2008,1.1,123.61
PLZCA,10/03/2008,0.84,102.49
PLZCA,11/03/2008,0.8,100.48
PLZCA,12/03/2008,0.78,99.49
PLZCA,13/03/2008,0.84,100.58
PLZCA,14/03/2008,0.92,104.47
PLZCA,15/03/2008,0.92,103.97
PLZCA,16/03/2008,0.92,104.47
PLZCA,17/03/2008,1.02,104.34
PLZCA,18/03/2008,1.02,103.93
PLZCA,19/03/2008,1,102.69
PLZCA,20/03/2008,1,101.97
PLZCA,21/03/2008,1,101.83
PLZCA,22/03/2008,1,101.83
PLZCA,23/03/2008,1,101.83
PLZCA,24/03/2008,0.64,89.4
PLZCA,25/03/2008,0.62,88.49
PLZCA,26/03/2008,0.62,88.55
PLZCA,28/03/2008,0.62,88.5
PLZCA,29/03/2008,0.62,88.5
PLZCA,30/03/2008,0.62,88.5
PLZCA,31/03/2008,1.16,120.74
PLZCA,01/04/2008,1.16,122.88
PLZCA,02/04/2008,1.1,121.24
PLZCA,03/04/2008,1.02,114.84
PLZCA,04/04/2008,0.94,105.42
PLZCA,05/04/2008,0.94,104.32
PLZCA,06/04/2008,0.94,105.42
PLZCA,07/04/2008,0.74,100.4
PLZCA,08/04/2008,0.7,94.06
PLZCA,09/04/2008,0.68,92.37
PLZCA,10/04/2008,0.66,88.1
PLZCA,11/04/2008,0.64,86.85
PLZCA,12/04/2008,0.64,86.75
PLZCA,13/04/2008,0.64,86.85
PLZCA,14/04/2008,0.7,93.95
PLZCA,15/04/2008,0.84,87.9
PLZCA,16/04/2008,0.84,96.47
PLZCA,17/04/2008,0.84,95.75
PLZCA,18/04/2008,0.8,93.27
PLZCA,19/04/2008,0.8,93.27
PLZCA,20/04/2008,0.8,93.27
PLZCA,21/04/2008,0.86,96.22
PLZCA,22/04/2008,0.96,102.8
PLZCA,30/05/2008,0.6,73.26
PLZCA,02/06/2008,0.96,118.46
PLZCA,03/06/2008,1.04,123.29
PLZCA,04/06/2008,1.14,130.44
PLZCA,05/06/2008,1.44,150.66
PLZCA,06/06/2008,1.96,187.93
PLZCA,07/06/2008,2.46,225.68
PLZCA,08/06/2008,2.66,252.83
PLZCA,09/06/2008,2.86,277.4
PLZCA,10/06/2008,2.9,278.2
PLZCA,11/06/2008,3.02,284.96
PLZCA,12/06/2008,3.16,288.86
PLZCA,13/06/2008,3.28,292.92
PLZCA,14/06/2008,3.3,293.4
PLZCA,15/06/2008,3.18,287.51
PLZCA,16/06/2008,3,274.37
PLZCA,17/06/2008,2.98,267.84
PLZCA,18/06/2008,2.86,240.95
PLZCA,19/06/2008,2.98,261.45
PLZCA,20/06/2008,3.16,272.83
PLZCA,21/06/2008,3.2,275.31
PLZCA,22/06/2008,3.1,268.79
PLZCA,23/06/2008,2.8,251.87
PLZCA,24/06/2008,2.58,238.16
PLZCA,25/06/2008,2.56,233.22
PLZCA,26/06/2008,2.5,215.9
PLZCA,27/06/2008,2.44,212.22
PLZCA,28/06/2008,2.36,207.87
PLZCA,29/06/2008,2.5,217.41
PLZCA,30/06/2008,2.64,224.4
PLZCA,01/07/2008,2.67,226.44
PLZCA,02/07/2008,3.2,298.38
PLZCA,03/07/2008,3.62,315.98
PLZCA,04/07/2008,3.8,330.71
PLZCA,05/07/2008,3.94,340.69
PLZCA,06/07/2008,3.98,342.79
PLZCA,07/07/2008,4,354.51
PLZCA,08/07/2008,4.08,374.89
PLZCA,09/07/2008,4.14,388.21
PLZCA,10/07/2008,4.22,389.52
PLZCA,11/07/2008,4.3,392.8
PLZCA,12/07/2008,4.32,393.5
PLZCA,13/07/2008,4.32,393.61
PLZCA,14/07/2008,4.28,400.83
PLZCA,15/07/2008,4.26,405.78
PLZCA,16/07/2008,4.26,406.94
PLZCA,17/07/2008,4.22,401.89
PLZCA,18/07/2008,4.22,400.22
PLZCA,19/07/2008,4.22,401.72
PLZCA,20/07/2008,4.22,403.81
PLZCA,21/07/2008,4.24,404.66
PLZCA,22/07/2008,4.26,403.8
PLZCA,23/07/2008,4.26,403.99
PLZCA,24/07/2008,4.32,406.51
PLZCA,25/07/2008,4.36,408.51
PLZCA,26/07/2008,4.38,409.64
PLZCA,27/07/2008,4.42,411.58
PLZCA,28/07/2008,4.48,432.21
PLZCA,29/07/2008,4.5,430.58
PLZCA,30/07/2008,4.52,434.16
PLZCA,31/07/2008,4.54,435.89
PLZCA,01/08/2008,4.54,435.92
PLZCA,02/08/2008,4.54,435.75
PLZCA,03/08/2008,4.5,431.89
PLZCA,04/08/2008,4.44,428.13
PLZCA,05/08/2008,4.38,420.76
PLZCA,06/08/2008,4.32,415.69
PLZCA,07/08/2008,4.26,411.31
PLZCA,08/08/2008,4.2,407.13
PLZCA,09/08/2008,4.18,405.74
PLZCA,10/08/2008,4.18,405.9
PLZCA,11/08/2008,4.16,404.19
PLZCA,12/08/2008,4.16,404.56
PLZCA,14/08/2008,4.06,398.42
PLZCA,15/08/2008,4.02,396.86
PLZCA,16/08/2008,4,395.74
PLZCA,17/08/2008,3.98,393.82
PLZCA,18/08/2008,3.96,391.73
PLZCA,19/08/2008,3.86,372.96
PLZCA,20/08/2008,3.8,355.31
PLZCA,21/08/2008,3.7,333.36
PLZCA,22/08/2008,3.6,324.46
PLZCA,23/08/2008,3.52,318.18
PLZCA,24/08/2008,3.4,309.84
PLZCA,25/08/2008,3.24,291.27
PLZCA,26/08/2008,3.14,271.22
PLZCA,27/08/2008,3,256.62
PLZCA,28/08/2008,2.88,246.55
PLZCA,29/08/2008,2.78,237.92
PLZCA,30/08/2008,2.78,237.79
PLZCA,31/08/2008,2.78,238.13
PLZCA,01/09/2008,2.76,236.82
PLZCA,02/09/2008,2.96,260.81
PLZCA,03/09/2008,3.14,270.03
PLZCA,07/09/2008,3.78,306.2
PLZCA,08/09/2008,3.84,341.72
PLZCA,09/09/2008,3.94,361.77
PLZCA,10/09/2008,4.04,390.08
PLZCA,11/09/2008,4.14,400.94
PLZCA,12/09/2008,4.18,405.83
PLZCA,13/09/2008,4.18,405.96
PLZCA,14/09/2008,4.18,406.28
PLZCA,15/09/2008,4.18,406.34
PLZCA,16/09/2008,4.18,406.13
PLZCA,17/09/2008,4.18,406.51
PLZCA,18/09/2008,4.14,403.87
PLZCA,19/09/2008,4.06,394.69
PLZCA,20/09/2008,4,385.58
PLZCA,21/09/2008,3.96,381.19
PLZCA,22/09/2008,4.08,390.78
PLZCA,23/09/2008,4.16,393.03
PLZCA,24/09/2008,4.24,400.86
PLZCA,25/09/2008,4.34,408.1
PLZCA,26/09/2008,4.42,415.63
PLZCA,27/09/2008,4.5,420.72
PLZCA,28/09/2008,4.58,427.3
PLZCA,29/09/2008,4.62,443
PLZCA,30/09/2008,4.66,443.36
PLZCA,01/10/2008,4.68,450.17
PLZCA,03/10/2008,4.8,469.91
PLZCA,04/10/2008,4.82,471.64
PLZCA,11/10/2008,5.2,532.12
PLZCA,12/10/2008,5.2,533.68
PLZCA,13/10/2008,5.22,540.82
PLZCA,14/10/2008,5.18,526.12
PLZCA,15/10/2008,5.16,524.7
PLZCA,16/10/2008,5.16,520.81
PLZCA,17/10/2008,5.16,518.67
PLZCA,18/10/2008,5.16,518.29
PLZCA,19/10/2008,5.2,523.27
PLZCA,20/10/2008,5.24,539.27
PLZCA,21/10/2008,5.24,544.93
PLZCA,22/10/2008,5.26,560.61
PLZCA,23/10/2008,5.28,562.26
PLZCA,25/10/2008,5.36,604.15
PLZCA,26/10/2008,5.37,608.71
PLZCA,27/10/2008,5.38,615.4
PLZCA,28/10/2008,5.4,616
PLZCA,29/10/2008,5.4,611.48
PLZCA,30/10/2008,5.4,608.58
PLZCA,31/10/2008,5.38,608.45
PLZCA,01/11/2008,5.36,606.66
PLZCA,02/11/2008,5.34,604.95
PLZCA,03/11/2008,5.31,589.25
PLZCA,04/11/2008,5.28,583.52
PLZCA,05/11/2008,5.26,569.24
PLZCA,06/11/2008,5.22,559.76
PLZCA,07/11/2008,5.19,554.66
PLZCA,08/11/2008,5.16,549.96
PLZCA,09/11/2008,5.14,548.55
PLZCA,10/11/2008,5.08,531.35
PLZCA,11/11/2008,5.04,523.9
PLZCA,13/11/2008,4.94,507.87
PLZCA,14/11/2008,4.9,495.87
PLZCA,15/11/2008,4.86,492.29
PLZCA,16/11/2008,4.84,491.59
PLZCA,17/11/2008,4.78,486.59
PLZCA,18/11/2008,4.66,483.76
PLZCA,19/11/2008,4.54,453.28
PLZCA,20/11/2008,4.46,434.89
PLZCA,21/11/2008,4.38,425.32
PLZCA,22/11/2008,4.36,420.81
PLZCA,23/11/2008,4.22,405.23
PLZCA,24/11/2008,4.1,377.39
PLZCA,25/11/2008,3.98,356.83
PLZCA,26/11/2008,3.84,333.09
PLZCA,27/11/2008,3.72,322.35
PLZCA,28/11/2008,3.62,312.48
PLZCA,29/11/2008,3.48,302.49
PLZCA,30/11/2008,3.38,295.94
PLZCA,01/12/2008,3.24,256.17
PLZCA,02/12/2008,3.14,250.09
PLZCA,03/12/2008,3,226.02
PLZCA,04/12/2008,2.9,220.64
PLZCA,05/12/2008,2.78,215.74
PLZCA,06/12/2008,2.68,210.43
PLZCA,07/12/2008,2.66,210.4
PLZCA,08/12/2008,2.58,204.93
PLZCA,09/12/2008,2.5,200.49
PLZCA,10/12/2008,2.44,197.41
PLZCA,11/12/2008,2.4,194.79
PLZCA,12/12/2008,2.38,193.48
PLZCA,13/12/2008,2.38,192.8
PLZCA,14/12/2008,2.38,192.59
PLZCA,15/12/2008,2.14,180.82
PLZCA,16/12/2008,2.08,177.83
PLZCA,17/12/2008,2.08,177.41
PLZCA,18/12/2008,2.08,177.83
PLZCA,19/12/2008,2.08,177
PLZCA,20/12/2008,2.07,176.6
PLZCA,21/12/2008,2.07,176.46
PLZCA,22/12/2008,2.02,174.81
PLZCA,23/12/2008,2.02,173.49
PLZCA,24/12/2008,1.88,165.8
PLZCA,25/12/2008,1.92,169.54
PLZCA,27/12/2008,1.64,159.64
PLZCA,28/12/2008,1.65,157.43
PLZCA,29/12/2008,1.56,148.98
PLZCA,30/12/2008,1.52,146.73
PLZCA,31/12/2008,1.48,144.82
PLZCA,02/01/2009,1.4,139.73
PLZCA,03/01/2009,1.4,138.93
PLZCA,04/01/2009,1.41,141.85
PLZCA,05/01/2009,1.4,138.12
PLZCA,06/01/2009,1.38,136.47
PLZCA,07/01/2009,1.36,135.83
PLZCA,08/01/2009,1.35,134.94
PLZCA,09/01/2009,1.32,130.53
PLZCA,10/01/2009,1.32,131.3
PLZCA,11/01/2009,1.32,130.63
PLZCA,12/01/2009,1.28,128.04
PLZCA,13/01/2009,1.26,127.6
PLZCA,14/01/2009,1.28,127.79
PLZCA,15/01/2009,1.24,124.68
PLZCA,16/01/2009,1.2,121.49
PLZCA,17/01/2009,1.19,120.82
PLZCA,18/01/2009,1.19,121.98
PLZCA,19/01/2009,1.44,140.73
PLZCA,20/01/2009,1.86,195.27
PLZCA,21/01/2009,2.24,232.08
PLZCA,22/01/2009,2.42,235.13
PLZCA,23/01/2009,2.54,239.81
PLZCA,24/01/2009,2.56,246.35
PLZCA,25/01/2009,2.53,247.28
PLZCA,26/01/2009,2.18,199.83
PLZCA,27/01/2009,2.08,194.66
PLZCA,28/01/2009,1.96,189.08
PLZCA,29/01/2009,1.84,184.23
PLZCA,30/01/2009,1.74,179.23
PLZCA,31/01/2009,1.79,175.43
PLZCA,01/02/2009,1.82,170.62
PLZCA,02/02/2009,1.56,139.15
PLZCA,03/02/2009,1.58,142.49
PLZCA,04/02/2009,1.52,138.91
PLZCA,05/02/2009,1.52,138.91
PLZCA,06/02/2009,1.5,139.84
PLZCA,07/02/2009,1.5,138.43
PLZCA,08/02/2009,1.5,138.3
PLZCA,09/02/2009,1.68,170.46
PLZCA,10/02/2009,1.78,174.08
PLZCA,11/02/2009,1.78,180.99
PLZCA,12/02/2009,1.7,180.25
PLZCA,13/02/2009,1.62,177.42
PLZCA,14/02/2009,1.64,174.57
PLZCA,15/02/2009,1.64,177.32
PLZCA,16/02/2009,1.34,133.69
PLZCA,17/02/2009,1.28,127.99
PLZCA,18/02/2009,1.22,118.01
PLZCA,19/02/2009,1.16,112.1
PLZCA,20/02/2009,1.12,108.69
PLZCA,21/02/2009,1.12,108.69
PLZCA,22/02/2009,1.16,108.04
PLZCA,23/02/2009,1.08,105.88
PLZCA,24/02/2009,1.08,104.9
PLZCA,25/02/2009,1.04,100.84
PLZCA,26/02/2009,1,99.72
PLZCA,27/02/2009,1,99.72
PLZCA,28/02/2009,0.96,91.35
PLZCA,01/03/2009,0.96,91.22
PLZCA,02/03/2009,0.96,96.31
PLZCA,03/03/2009,0.96,96.66
PLZCA,04/03/2009,0.94,94.28
PLZCA,05/03/2009,0.94,94.11
PLZCA,06/03/2009,0.94,93.85
PLZCA,07/03/2009,0.92,91.81
PLZCA,08/03/2009,0.92,91.81
PLZCA,09/03/2009,0.98,106.75
PLZCA,10/03/2009,0.96,106.07
PLZCA,11/03/2009,0.88,98.89
PLZCA,12/03/2009,0.8,99.44
PLZCA,13/03/2009,0.76,90.13
PLZCA,14/03/2009,0.79,92.22
PLZCA,15/03/2009,0.79,92.12
PLZCA,16/03/2009,0.76,88.18
PLZCA,17/03/2009,0.76,85.21
PLZCA,18/03/2009,0.76,84.86
PLZCA,19/03/2009,0.78,85
PLZCA,20/03/2009,0.78,83.6
PLZCA,21/03/2009,0.75,81.91
PLZCA,22/03/2009,0.75,81.91
PLZCA,23/03/2009,0.76,80.92
PLZCA,24/03/2009,0.76,80.09
PLZCA,25/03/2009,0.76,79.93
PLZCA,26/03/2009,0.76,79.91
PLZCA,27/03/2009,0.74,78.82
PLZCA,28/03/2009,0.72,76.62
PLZCA,29/03/2009,0.72,75.91
PLZCA,30/03/2009,0.7,80.26
PLZCA,31/03/2009,0.66,73.13
PLZCA,01/04/2009,0.66,72.35
PLZCA,02/04/2009,0.66,72.41
PLZCA,03/04/2009,0.7,75.67
PLZCA,04/04/2009,0.72,75.01
PLZCA,05/04/2009,0.72,74.01
PLZCA,06/04/2009,0.74,68.21
PLZCA,07/04/2009,0.74,76.91
PLZCA,08/04/2009,0.74,74.82
PLZCA,10/04/2009,0.72,73.08
PLZCA,11/04/2009,0.71,70.86
PLZCA,13/04/2009,0.52,70.59
PLZCA,14/04/2009,0.56,81.25
PLZCA,15/04/2009,0.56,81.71
PLZCA,16/04/2009,0.62,83.93
PLZCA,18/04/2009,0.63,82.71
PLZCA,19/04/2009,0.63,82.22
PLZCA,20/04/2009,0.52,80.32
PLZCA,21/04/2009,0.52,79.99
PLZCA,22/04/2009,0.56,82.38
PLZCA,23/04/2009,0.58,83.69
PLZCA,24/04/2009,0.58,83.41
PLZCA,25/04/2009,0.6,81.31
PLZCA,26/04/2009,0.61,82.14
PLZCA,27/04/2009,0.44,74.63
PLZCA,28/04/2009,0.36,59.07
PLZCA,29/04/2009,0.36,59.21
PLZCA,30/04/2009,0.44,61.21
PLZCA,01/05/2009,0.48,62.64
PLZCA,02/05/2009,0.49,61.51
PLZCA,03/05/2009,0.47,60.82
PLZCA,04/05/2009,0.44,60.33
PLZCA,05/05/2009,50,62.78
PLZCA,06/05/2009,0.58,65.42
PLZCA,07/05/2009,0.58,66.04
PLZCA,08/05/2009,0.54,63.82
PLZCA,09/05/2009,0.53,61.91
PLZCA,10/05/2009,0.51,60.82
PLZCA,11/05/2009,0.56,64.42
PLZCA,12/05/2009,0.5,61.87
PLZCA,13/05/2009,0.44,59.73
PLZCA,14/05/2009,0.5,65.82
PLZCA,15/05/2009,0.89,70.11
PLZCA,16/05/2009,0.83,66.91
PLZCA,17/05/2009,0.8,65.83
PLZCA,18/05/2009,1.2,105.97
PLZCA,19/05/2009,1.26,109.31
PLZCA,20/05/2009,1.3,111.7
PLZCA,21/05/2009,1.3,111.5
PLZCA,22/05/2009,1.32,112.85
PLZCA,23/05/2009,1.29,111.31
PLZCA,24/05/2009,1.31,112.26
PLZCA,25/05/2009,1.4,118.05
PLZCA,26/05/2009,1.42,119.05
PLZCA,27/05/2009,1.3,112.3
PLZCA,28/05/2009,1.2,106.49
PLZCA,29/05/2009,1.14,103.22
PLZCA,30/05/2009,1.17,104.38
PLZCA,31/05/2009,1.26,108.43
PLZCA,01/06/2009,1.12,101.9
PLZCA,02/06/2009,1.08,100.93
PLZCA,03/06/2009,1.04,97.89
PLZCA,04/06/2009,1.04,102.67
PLZCA,05/06/2009,1.04,104.22
PLZCA,06/06/2009,1.06,106.52
PLZCA,07/06/2009,1.1,110.47
PLZCA,08/06/2009,1.4,122.33
PLZCA,09/06/2009,1.7,152.93
PLZCA,10/06/2009,1.8,158.61
PLZCA,11/06/2009,1.84,161.37
PLZCA,12/06/2009,1.78,157.25
PLZCA,13/06/2009,1.68,151.67
PLZCA,14/06/2009,1.6,147.13
PLZCA,15/06/2009,1.4,133.83
PLZCA,16/06/2009,1.55,117.24
PLZCA,17/06/2009,1.14,112.73
PLZCA,18/06/2009,1.14,108.59
PLZCA,19/06/2009,1.14,108.92
PLZCA,20/06/2009,1.16,110.21
PLZCA,21/06/2009,1.2,113.42
PLZCA,22/06/2009,1.34,133.64
PLZCA,23/06/2009,1.58,158.43
PLZCA,24/06/2009,1.84,192.88
PLZCA,25/06/2009,2.06,214.55
PLZCA,26/06/2009,2.1,217.61
PLZCA,27/06/2009,2.1,217.8
PLZCA,28/06/2009,2.1,217.61
PLZCA,29/06/2009,2.04,213.5
PLZCA,30/06/2009,2,192.48
PLZCA,01/07/2009,1.96,190.08
PLZCA,02/07/2009,1.97,190.5
PLZCA,04/07/2009,2.04,194.72
PLZCA,05/07/2009,2.08,197.63
PLZCA,06/07/2009,2.18,200.55
PLZCA,07/07/2009,2.12,186.65
PLZCA,08/07/2009,2.1,174.5
PLZCA,09/07/2009,2.04,155
PLZCA,10/07/2009,2,151.59
PLZCA,11/07/2009,1.98,150.22
PLZCA,12/07/2009,1.98,150.41
PLZCA,13/07/2009,2.04,164.35
PLZCA,14/07/2009,2.22,188.67
PLZCA,15/07/2009,2.32,194.92
PLZCA,16/07/2009,2.46,195.26
PLZCA,17/07/2009,2.6,209.51
PLZCA,18/07/2009,2.7,218.71
PLZCA,19/07/2009,2.76,224.82
PLZCA,20/07/2009,2.7,217.65
PLZCA,21/07/2009,2.46,193.14
PLZCA,22/07/2009,2.36,190.06
PLZCA,23/07/2009,2.26,187.74
PLZCA,24/07/2009,2.2,184.45
PLZCA,25/07/2009,2.14,180.35
PLZCA,26/07/2009,2.1,178.06
PLZCA,27/07/2009,1.96,165.76
PLZCA,28/07/2009,1.84,153.6
PLZCA,29/07/2009,1.84,160.62
PLZCA,30/07/2009,2.04,181.51
PLZCA,31/07/2009,2.24,199.61
PLZCA,01/08/2009,2.44,214.34
PLZCA,02/08/2009,2.64,230.94
PLZCA,03/08/2009,2.64,230.8
PLZCA,04/08/2009,2.54,205.61
PLZCA,05/08/2009,2.44,195.16
PLZCA,06/08/2009,2.44,195.3
PLZCA,07/08/2009,2.46,197.55
PLZCA,08/08/2009,2.5,201.83
PLZCA,09/08/2009,2.54,204.97
PLZCA,10/08/2009,2.54,205.02
PLZCA,11/08/2009,2.4,195.12
PLZCA,12/08/2009,2.32,189.73
PLZCA,14/08/2009,2.34,191.25
PLZCA,15/08/2009,2.38,194.32
PLZCA,16/08/2009,2.46,200.68
PLZCA,17/08/2009,2.4,197.83
PLZCA,18/08/2009,2.36,199.59
PLZCA,19/08/2009,2.32,197.26
PLZCA,20/08/2009,2.32,192.6
PLZCA,21/08/2009,2.44,198.42
PLZCA,22/08/2009,2.56,205.42
PLZCA,23/08/2009,2.66,210.88
PLZCA,24/08/2009,2.84,218.75
PLZCA,25/08/2009,2.84,217.12
PLZCA,26/08/2009,2.8,218.46
PLZCA,27/08/2009,2.76,216.51
PLZCA,28/08/2009,2.72,213.89
PLZCA,29/08/2009,2.68,209.71
PLZCA,30/08/2009,2.64,205.42
PLZCA,31/08/2009,2.76,211.58
PLZCA,01/09/2009,2.88,229.84
PLZCA,02/09/2009,3.1,249.55
PLZCA,03/09/2009,3.2,259.09
PLZCA,04/09/2009,3.12,253.83
PLZCA,05/09/2009,3.02,246.97
PLZCA,06/09/2009,2.92,241.06
PLZCA,07/09/2009,2.8,233.2
PLZCA,08/09/2009,2.76,229.82
PLZCA,09/09/2009,2.68,234.34
PLZCA,11/09/2009,2.7,241.13
PLZCA,12/09/2009,2.76,248.61
PLZCA,13/09/2009,2.82,253.97
PLZCA,14/09/2009,2.72,243.44
PLZCA,15/09/2009,2.66,240.04
PLZCA,16/09/2009,2.72,242.98
PLZCA,17/09/2009,2.7,240.68
PLZCA,18/09/2009,2.62,235.72
PLZCA,19/09/2009,2.56,231.82
PLZCA,20/09/2009,2.5,227.62
PLZCA,21/09/2009,2.38,205.23
PLZCA,22/09/2009,2.28,170.02
PLZCA,23/09/2009,2.32,179.3
PLZCA,24/09/2009,2.52,193.5
PLZCA,25/09/2009,2.72,205.72
PLZCA,26/09/2009,2.92,215.93
PLZCA,27/09/2009,3.18,226.71
PLZCA,28/09/2009,3.3,253.45
PLZCA,29/09/2009,3.38,259.5
PLZCA,30/09/2009,3.48,265.01
PLZCA,01/10/2009,3.5,264.85
PLZCA,02/10/2009,3.52,269.66
PLZCA,03/10/2009,3.52,264.84
PLZCA,04/10/2009,3.46,259.72
PLZCA,05/10/2009,3.26,235.84
PLZCA,06/10/2009,3.06,228.19
PLZCA,07/10/2009,2.86,226.41
PLZCA,08/10/2009,2.74,221.99
PLZCA,09/10/2009,2.62,217.58
PLZCA,10/10/2009,2.52,213.72
PLZCA,11/10/2009,2.42,207.53
PLZCA,12/10/2009,2.3,194.23
PLZCA,13/10/2009,2.22,179.25
PLZCA,14/10/2009,2.16,170.49
PLZCA,15/10/2009,2.12,166.71
PLZCA,16/10/2009,2.1,165.91
PLZCA,17/10/2009,2.08,164.2
PLZCA,18/10/2009,2.08,163.99
PLZCA,19/10/2009,2,155.03
PLZCA,20/10/2009,1.88,154.01
PLZCA,21/10/2009,1.88,150.86
