statation,date,water_level_msn_m,flow_m3_s
CNDCA,08/08/2001,4.93,32.76
CNDCA,09/08/2001,4.73,32.58
CNDCA,10/08/2001,4.94,32.03
CNDCA,11/08/2001,4.92,31.01
CNDCA,12/08/2001,4.92,30.47
CNDCA,13/08/2001,4.92,30.74
CNDCA,14/08/2001,4.96,34.84
CNDCA,15/08/2001,4.96,35.52
CNDCA,16/08/2001,4.96,36.91
CNDCA,17/08/2001,4.96,35.86
CNDCA,18/08/2001,4.95,36.38
CNDCA,19/08/2001,4.95,33.8
CNDCA,20/08/2001,4.94,34.79
CNDCA,21/08/2001,4.94,33.48
CNDCA,22/08/2001,4.93,34.52
CNDCA,23/08/2001,4.93,34.6
CNDCA,24/08/2001,4.93,34.19
CNDCA,26/08/2001,4.93,33.25
CNDCA,27/08/2001,4.92,32.8
CNDCA,28/08/2001,4.92,32.49
CNDCA,29/08/2001,4.92,32.54
CNDCA,30/08/2001,4.92,32.35
CNDCA,31/08/2001,4.92,32.08
CNDCA,01/09/2001,4.91,30.31
CNDCA,02/09/2001,4.91,30.67
CNDCA,03/09/2001,4.9,30.56
CNDCA,04/09/2001,4.9,30.42
CNDCA,05/09/2001,4.9,29.25
CNDCA,06/09/2001,4.9,30.13
CNDCA,07/09/2001,4.9,29.74
CNDCA,08/09/2001,4.9,29.55
CNDCA,09/09/2001,4.9,29.11
CNDCA,10/09/2001,4.9,29.3
CNDCA,11/09/2001,4.9,29.63
CNDCA,12/09/2001,4.9,29.41
CNDCA,13/09/2001,4.9,29.4
CNDCA,14/09/2001,4.9,29.35
CNDCA,15/09/2001,4.9,29.3
CNDCA,16/09/2001,4.9,29.12
CNDCA,17/09/2001,4.89,28.9
CNDCA,18/09/2001,4.89,28.85
CNDCA,19/09/2001,4.89,28.44
CNDCA,20/09/2001,4.89,28.96
CNDCA,21/09/2001,4.89,29.16
CNDCA,22/09/2001,4.89,29.04
CNDCA,23/09/2001,4.89,28.42
CNDCA,24/09/2001,4.89,28.34
CNDCA,25/09/2001,4.89,27.67
CNDCA,26/09/2001,4.89,27.29
CNDCA,27/09/2001,4.89,28.17
CNDCA,28/09/2001,4.89,28.79
CNDCA,29/09/2001,4.91,31.52
CNDCA,30/09/2001,4.91,32.2
CNDCA,01/10/2001,4.92,32.36
CNDCA,02/10/2001,4.93,36.16
CNDCA,03/10/2001,4.95,38.37
CNDCA,04/10/2001,4.95,34.18
CNDCA,05/10/2001,4.95,36.17
CNDCA,06/10/2001,4.95,36.3
CNDCA,07/10/2001,4.95,37.52
CNDCA,08/10/2001,4.95,36.64
CNDCA,09/10/2001,4.95,38.87
CNDCA,26/11/2001,5.04,57.71
CNDCA,27/11/2001,5.02,55.34
CNDCA,28/11/2001,5,52.1
CNDCA,29/11/2001,5,49.31
CNDCA,30/11/2001,5,48.21
CNDCA,01/12/2001,4.99,48.01
CNDCA,02/12/2001,4.99,48.1
CNDCA,03/12/2001,4.98,44.44
CNDCA,04/12/2001,4.96,43.98
CNDCA,05/12/2001,4.95,43.36
CNDCA,06/12/2001,4.94,40.08
CNDCA,07/12/2001,4.94,39.37
CNDCA,08/12/2001,4.93,36.98
CNDCA,09/12/2001,4.92,36.91
CNDCA,10/12/2001,4.91,35.87
CNDCA,11/12/2001,4.91,36.37
CNDCA,12/12/2001,4.91,33.41
CNDCA,13/12/2001,4.9,33.04
CNDCA,14/12/2001,4.9,32.67
CNDCA,15/12/2001,4.89,30.48
CNDCA,16/12/2001,4.88,30.22
CNDCA,17/12/2001,4.88,30.79
CNDCA,18/12/2001,4.88,30.5
CNDCA,19/12/2001,4.9,34.88
CNDCA,20/12/2001,4.92,37.92
CNDCA,21/12/2001,4.92,36.03
CNDCA,22/12/2001,4.91,35.17
CNDCA,23/12/2001,4.9,34.32
CNDCA,24/12/2001,4.89,34.01
CNDCA,25/12/2001,4.88,33.98
CNDCA,26/12/2001,4.88,30.55
CNDCA,27/12/2001,4.88,30.24
CNDCA,28/12/2001,4.88,31.01
CNDCA,29/12/2001,4.88,31.37
CNDCA,30/12/2001,4.88,31.52
CNDCA,31/12/2001,4.9,31.34
CNDCA,02/01/2002,4.9,31.17
CNDCA,03/01/2002,4.95,32.41
CNDCA,04/01/2002,4.95,33.83
CNDCA,05/01/2002,4.94,32.09
CNDCA,06/01/2002,4.94,31.71
CNDCA,08/01/2002,4.93,28.14
CNDCA,09/01/2002,4.92,27.86
CNDCA,10/01/2002,4.92,27.75
CNDCA,11/01/2002,4.91,26.94
CNDCA,12/01/2002,4.91,26.6
CNDCA,13/01/2002,4.9,25.72
CNDCA,14/01/2002,4.9,25.7
CNDCA,15/01/2002,4.88,24.21
CNDCA,16/01/2002,4.88,24.19
CNDCA,17/01/2002,4.88,23.98
CNDCA,18/01/2002,4.88,24.03
CNDCA,19/01/2002,4.87,23.18
CNDCA,20/01/2002,4.87,23.26
CNDCA,21/01/2002,4.86,28.48
CNDCA,22/01/2002,4.86,27.94
CNDCA,23/01/2002,4.86,26.86
CNDCA,24/01/2002,4.86,26.46
CNDCA,25/01/2002,4.86,25.47
CNDCA,26/01/2002,4.86,25.91
CNDCA,27/01/2002,4.85,25.46
CNDCA,28/01/2002,4.86,25.84
CNDCA,29/01/2002,4.86,26.93
CNDCA,30/01/2002,4.86,26
CNDCA,01/02/2002,4.86,25.57
CNDCA,02/02/2002,4.86,25.87
CNDCA,03/02/2002,4.86,25.67
CNDCA,04/02/2002,4.85,25.4
CNDCA,05/02/2002,4.85,24.68
CNDCA,06/02/2002,4.85,24.33
CNDCA,07/02/2002,4.85,24.13
CNDCA,08/02/2002,4.85,24.33
CNDCA,09/02/2002,4.85,24.48
CNDCA,10/02/2002,4.85,24.15
CNDCA,11/02/2002,4.85,25.27
CNDCA,12/02/2002,4.94,60.02
CNDCA,13/02/2002,4.94,35.8
CNDCA,14/02/2002,4.94,36.66
CNDCA,15/02/2002,4.95,38.16
CNDCA,16/02/2002,4.95,38
CNDCA,17/02/2002,4.95,38.28
CNDCA,18/02/2002,4.95,39.43
CNDCA,19/02/2002,4.95,38.03
CNDCA,20/02/2002,4.94,37.5
CNDCA,21/02/2002,4.94,37.52
CNDCA,22/02/2002,4.94,37.1
CNDCA,23/02/2002,4.94,36.93
CNDCA,24/02/2002,4.94,36.86
CNDCA,25/02/2002,4.94,36.8
CNDCA,26/02/2002,4.94,36.86
CNDCA,27/02/2002,4.94,36.44
CNDCA,28/02/2002,4.94,36.45
CNDCA,01/03/2002,4.94,35.7
CNDCA,02/03/2002,4.94,35.97
CNDCA,03/03/2002,4.94,35.75
CNDCA,04/03/2002,4.92,34.56
CNDCA,05/03/2002,4.92,34.84
CNDCA,06/03/2002,4.89,32.42
CNDCA,07/03/2002,4.88,31.63
CNDCA,08/03/2002,4.88,30.84
CNDCA,09/03/2002,4.88,30.5
CNDCA,10/03/2002,4.88,30.42
CNDCA,11/03/2002,4.87,29.48
CNDCA,12/03/2002,4.82,28.02
CNDCA,13/03/2002,4.87,27.75
CNDCA,14/03/2002,4.87,26.61
CNDCA,15/03/2002,4.87,26.53
CNDCA,16/03/2002,4.87,26.61
CNDCA,17/03/2002,4.87,26.48
CNDCA,18/03/2002,4.85,1.3
CNDCA,19/03/2002,4.85,25.4
CNDCA,20/03/2002,4.83,23.79
CNDCA,21/03/2002,4.82,23.56
CNDCA,22/03/2002,4.82,23.5
CNDCA,23/03/2002,4.81,22.92
CNDCA,24/03/2002,4.81,22.76
CNDCA,25/03/2002,4.81,22.2
CNDCA,26/03/2002,4.81,22.15
CNDCA,27/03/2002,4.81,22.01
CNDCA,28/03/2002,4.81,21.88
CNDCA,29/03/2002,4.81,21.79
CNDCA,30/03/2002,4.8,21.42
CNDCA,31/03/2002,4.8,21.27
CNDCA,01/04/2002,4.8,21.44
CNDCA,02/04/2002,4.8,21.45
CNDCA,03/04/2002,4.8,20.78
CNDCA,04/04/2002,4.8,20.56
CNDCA,05/04/2002,4.8,20.41
CNDCA,06/04/2002,4.8,20.21
CNDCA,08/04/2002,4.79,19.07
CNDCA,09/04/2002,4.79,18.96
CNDCA,10/04/2002,4.79,18.62
CNDCA,11/04/2002,4.79,18.78
CNDCA,12/04/2002,4.79,18.36
CNDCA,13/04/2002,4.79,18.01
CNDCA,14/04/2002,4.79,17.95
CNDCA,15/04/2002,4.79,17.9
CNDCA,16/04/2002,4.79,17.67
CNDCA,17/04/2002,4.79,17.61
CNDCA,18/04/2002,4.79,17.71
CNDCA,19/04/2002,4.79,17.46
CNDCA,20/04/2002,4.79,17.01
CNDCA,21/04/2002,4.78,17.12
CNDCA,22/04/2002,4.78,17.98
CNDCA,23/04/2002,4.78,17.52
CNDCA,24/04/2002,4.78,17.83
CNDCA,25/04/2002,4.77,17.42
CNDCA,26/04/2002,4.77,17.16
CNDCA,27/04/2002,4.79,18.99
CNDCA,28/04/2002,4.79,18.54
CNDCA,29/04/2002,4.76,15.54
CNDCA,30/04/2002,4.76,15.5
CNDCA,01/05/2002,4.76,15.53
CNDCA,02/05/2002,4.76,15.32
CNDCA,03/05/2002,4.76,15.5
CNDCA,04/05/2002,4.76,15.28
CNDCA,05/05/2002,4.76,15.32
CNDCA,06/05/2002,4.76,15.4
CNDCA,07/05/2002,4.76,15.31
CNDCA,08/05/2002,4.76,15.33
CNDCA,09/05/2002,4.76,15.34
CNDCA,10/05/2002,4.76,15.38
CNDCA,11/05/2002,4.76,15.51
CNDCA,12/05/2002,4.75,14.39
CNDCA,13/05/2002,4.75,15.19
CNDCA,14/05/2002,4.74,14.73
CNDCA,15/05/2002,4.74,14.69
CNDCA,16/05/2002,4.74,14.23
CNDCA,17/05/2002,4.74,14.59
CNDCA,18/05/2002,4.74,14.53
CNDCA,19/05/2002,4.74,14.49
CNDCA,20/05/2002,4.74,14.23
CNDCA,21/05/2002,4.74,14.51
CNDCA,22/05/2002,4.74,14.42
CNDCA,23/05/2002,4.74,14.33
CNDCA,24/05/2002,4.74,14.33
CNDCA,25/05/2002,4.74,14.38
CNDCA,26/05/2002,4.73,14.33
CNDCA,27/05/2002,4.73,14.53
CNDCA,28/05/2002,4.73,14.29
CNDCA,29/05/2002,4.73,14.58
CNDCA,30/05/2002,4.73,14.29
CNDCA,31/05/2002,4.73,14.56
CNDCA,01/06/2002,4.73,14.31
CNDCA,02/06/2002,4.73,14.49
CNDCA,03/06/2002,4.73,14.26
CNDCA,04/06/2002,4.73,14.22
CNDCA,05/06/2002,4.73,14.37
CNDCA,06/06/2002,4.76,14.57
CNDCA,07/06/2002,4.76,16.54
CNDCA,08/06/2002,4.76,16.53
CNDCA,09/06/2002,4.76,16.57
CNDCA,10/06/2002,4.76,16.33
CNDCA,11/06/2002,4.76,16.73
CNDCA,12/06/2002,4.76,16.53
CNDCA,13/06/2002,4.76,16.42
CNDCA,14/06/2002,4.76,16.43
CNDCA,15/06/2002,4.76,16.31
CNDCA,16/06/2002,4.76,16.27
CNDCA,17/06/2002,4.76,16.62
CNDCA,18/06/2002,4.76,16.4
CNDCA,19/06/2002,4.76,16.43
CNDCA,20/06/2002,4.76,16.4
CNDCA,21/06/2002,4.76,16.35
CNDCA,22/06/2002,4.76,16.43
CNDCA,23/06/2002,4.76,16.24
CNDCA,24/06/2002,4.76,16.48
CNDCA,25/06/2002,4.76,16.38
CNDCA,26/06/2002,4.77,18.91
CNDCA,27/06/2002,4.77,18.73
CNDCA,28/06/2002,4.77,18.77
CNDCA,29/06/2002,4.77,18.22
CNDCA,30/06/2002,4.77,18.36
CNDCA,01/07/2002,4.77,17.58
CNDCA,02/07/2002,4.77,17.74
CNDCA,03/07/2002,4.77,17.13
CNDCA,04/07/2002,4.77,16.95
CNDCA,05/07/2002,4.77,16.82
CNDCA,06/07/2002,4.77,16.69
CNDCA,07/07/2002,4.77,16.76
CNDCA,08/07/2002,4.77,15.78
CNDCA,09/07/2002,4.76,16.11
CNDCA,10/07/2002,4.76,16.05
CNDCA,11/07/2002,4.76,16.19
CNDCA,12/07/2002,4.76,16.26
CNDCA,13/07/2002,4.76,16.35
CNDCA,14/07/2002,4.76,16.31
CNDCA,15/07/2002,4.76,16.43
CNDCA,16/07/2002,4.76,16.28
CNDCA,17/07/2002,4.76,16.41
CNDCA,18/07/2002,4.76,16.2
CNDCA,19/07/2002,4.76,16.4
CNDCA,20/07/2002,4.76,16.02
CNDCA,21/07/2002,4.76,16.16
CNDCA,22/07/2002,4.76,16.2
CNDCA,23/07/2002,4.76,15.8
CNDCA,24/07/2002,4.76,15.82
CNDCA,25/07/2002,4.76,15.72
CNDCA,26/07/2002,4.76,15.91
CNDCA,27/07/2002,4.76,15.99
CNDCA,28/07/2002,4.76,16.14
CNDCA,29/07/2002,4.76,15.91
CNDCA,30/07/2002,4.76,15.84
CNDCA,31/07/2002,4.76,15.77
CNDCA,01/08/2002,4.76,15.47
CNDCA,02/08/2002,4.76,15.4
CNDCA,03/08/2002,4.76,15.36
CNDCA,04/08/2002,4.76,15.38
CNDCA,05/08/2002,4.76,15.97
CNDCA,06/08/2002,4.76,15.97
CNDCA,07/08/2002,4.76,15.47
CNDCA,08/08/2002,4.76,15.89
CNDCA,09/08/2002,4.76,15.67
CNDCA,10/08/2002,4.76,15.74
CNDCA,11/08/2002,4.76,15.91
CNDCA,12/08/2002,4.76,16.35
CNDCA,13/08/2002,4.76,16.24
CNDCA,14/08/2002,4.76,15.72
CNDCA,15/08/2002,4.76,15.6
CNDCA,16/08/2002,4.76,15.75
CNDCA,17/08/2002,4.76,15.61
CNDCA,18/08/2002,4.76,15.91
CNDCA,19/08/2002,4.76,15.89
CNDCA,20/08/2002,4.76,15.95
CNDCA,21/08/2002,4.77,18.31
CNDCA,22/08/2002,4.77,17.55
CNDCA,23/08/2002,4.77,17.01
CNDCA,24/08/2002,4.77,17.48
CNDCA,25/08/2002,4.77,16.86
CNDCA,26/08/2002,4.77,18.22
CNDCA,27/08/2002,4.77,17.41
CNDCA,28/08/2002,4.77,17.66
CNDCA,29/08/2002,4.77,17.65
CNDCA,30/08/2002,4.77,17.76
CNDCA,31/08/2002,4.79,21.4
CNDCA,01/09/2002,4.8,22.85
CNDCA,02/09/2002,4.93,28.31
CNDCA,03/09/2002,4.93,31.91
CNDCA,04/09/2002,4.93,31.96
CNDCA,05/09/2002,4.95,31.43
CNDCA,06/09/2002,4.97,40.96
CNDCA,07/09/2002,4.97,39.72
CNDCA,08/09/2002,4.97,40.37
CNDCA,09/09/2002,4.97,37.15
CNDCA,10/09/2002,4.97,36.57
CNDCA,11/09/2002,4.96,36.12
CNDCA,12/09/2002,4.96,35.78
CNDCA,13/09/2002,4.95,35.06
CNDCA,14/09/2002,4.95,34.57
CNDCA,15/09/2002,4.95,34.32
CNDCA,16/09/2002,4.95,35.05
CNDCA,17/09/2002,4.95,35.21
CNDCA,18/09/2002,4.95,34.66
CNDCA,19/09/2002,4.95,34.52
CNDCA,20/09/2002,4.93,31.99
CNDCA,21/09/2002,4.93,31.54
CNDCA,22/09/2002,4.93,34.57
CNDCA,26/09/2002,5.57,161.67
CNDCA,27/09/2002,5.66,190.08
CNDCA,28/09/2002,5.76,216.95
CNDCA,29/09/2002,5.85,234.68
CNDCA,30/09/2002,6.03,259.73
CNDCA,01/10/2002,6.08,264.97
CNDCA,02/10/2002,6.12,277.74
CNDCA,03/10/2002,6.16,292.19
CNDCA,04/10/2002,6.19,304.46
CNDCA,05/10/2002,6.2,306.16
CNDCA,06/10/2002,6.2,303.75
CNDCA,07/10/2002,6.2,301.64
CNDCA,08/10/2002,6.2,301.2
CNDCA,09/10/2002,6.18,295.38
CNDCA,10/10/2002,6.15,289.2
CNDCA,11/10/2002,6.12,280.69
CNDCA,12/10/2002,6.11,272.03
CNDCA,13/10/2002,6.08,267.74
CNDCA,14/10/2002,6.05,262.18
CNDCA,15/10/2002,6.02,255.44
CNDCA,16/10/2002,5.98,250.21
CNDCA,17/10/2002,5.95,246.89
CNDCA,18/10/2002,5.92,242.58
CNDCA,19/10/2002,5.88,233.35
CNDCA,20/10/2002,5.85,225.9
CNDCA,21/10/2002,5.83,219.47
CNDCA,22/10/2002,5.8,212.35
CNDCA,23/10/2002,5.77,206.29
CNDCA,24/10/2002,5.75,201.63
CNDCA,25/10/2002,5.72,195.71
CNDCA,26/10/2002,5.69,189.45
CNDCA,27/10/2002,5.66,184.48
CNDCA,28/10/2002,5.64,181.37
CNDCA,29/10/2002,5.61,171.96
CNDCA,30/10/2002,5.59,166.67
CNDCA,31/10/2002,5.57,170.83
CNDCA,01/11/2002,5.55,161.44
CNDCA,02/11/2002,5.54,153.38
CNDCA,03/11/2002,5.51,150.95
CNDCA,04/11/2002,5.49,147.62
CNDCA,05/11/2002,5.46,143.56
CNDCA,06/11/2002,5.44,135.54
CNDCA,07/11/2002,5.43,132.76
CNDCA,08/11/2002,5.4,128.89
CNDCA,09/11/2002,5.37,124.33
CNDCA,10/11/2002,5.36,122.64
CNDCA,11/11/2002,5.35,121.03
CNDCA,12/11/2002,5.32,116.12
CNDCA,13/11/2002,5.3,110.71
CNDCA,14/11/2002,5.28,106.46
CNDCA,15/11/2002,5.27,101.75
CNDCA,16/11/2002,5.25,96.67
CNDCA,17/11/2002,5.24,93.46
CNDCA,18/11/2002,5.22,86.39
CNDCA,19/11/2002,5.2,81.35
CNDCA,20/11/2002,5.19,81
CNDCA,21/11/2002,5.18,79.96
CNDCA,22/11/2002,5.16,75.24
CNDCA,23/11/2002,5.15,73.09
CNDCA,24/11/2002,5.14,69.65
CNDCA,25/11/2002,5.13,67.27
CNDCA,26/11/2002,5.12,66.26
CNDCA,27/11/2002,5.11,65.67
CNDCA,28/11/2002,5.1,63.71
CNDCA,29/11/2002,5.08,58
CNDCA,30/11/2002,5.07,57.6
CNDCA,01/12/2002,5.06,56.52
CNDCA,02/12/2002,5.05,53.46
CNDCA,03/12/2002,5.04,52.31
CNDCA,04/12/2002,5.03,52.51
CNDCA,05/12/2002,5.02,52.7
CNDCA,06/12/2002,5.01,51.27
CNDCA,07/12/2002,5,0
CNDCA,09/12/2002,4.98,42.42
CNDCA,10/12/2002,4.98,45.31
CNDCA,11/12/2002,4.97,42.53
CNDCA,12/12/2002,4.96,43.36
CNDCA,13/12/2002,4.96,43.78
CNDCA,14/12/2002,4.95,0
CNDCA,16/12/2002,4.94,39.81
CNDCA,17/12/2002,4.94,38.17
CNDCA,18/12/2002,4.93,39.09
CNDCA,19/12/2002,4.92,37.39
CNDCA,21/12/2002,4.91,0
CNDCA,23/12/2002,4.89,0
CNDCA,24/12/2002,4.87,0
CNDCA,26/12/2002,4.88,0
CNDCA,27/12/2002,4.88,0
CNDCA,28/12/2002,4.89,35.01
CNDCA,29/12/2002,4.89,34.76
CNDCA,30/12/2002,4.89,34.83
CNDCA,31/12/2002,4.89,34.05
CNDCA,02/01/2003,4.89,34.35
CNDCA,03/01/2003,4.88,33.17
CNDCA,04/01/2003,4.88,0
CNDCA,06/01/2003,4.88,33.11
CNDCA,07/01/2003,4.88,32.86
CNDCA,08/01/2003,4.87,32.69
CNDCA,09/01/2003,4.87,32.42
CNDCA,10/01/2003,4.86,32.07
CNDCA,11/01/2003,4.86,0
CNDCA,13/01/2003,4.85,31.84
CNDCA,14/01/2003,4.85,27.86
CNDCA,15/01/2003,4.85,27.76
CNDCA,16/01/2003,4.84,26.92
CNDCA,17/01/2003,4.84,27.86
CNDCA,18/01/2003,4.84,27.91
CNDCA,20/01/2003,4.83,27.62
CNDCA,21/01/2003,4.83,26.2
CNDCA,22/01/2003,4.83,26.08
CNDCA,23/01/2003,4.83,25.88
CNDCA,24/01/2003,4.83,25.81
CNDCA,25/01/2003,4.82,25.01
CNDCA,27/01/2003,4.82,24.97
CNDCA,28/01/2003,4.82,25.48
CNDCA,29/01/2003,4.82,25.68
CNDCA,30/01/2003,4.82,25.54
CNDCA,31/01/2003,4.82,25.66
CNDCA,01/02/2003,4.82,25.48
CNDCA,03/02/2003,4.82,25.62
CNDCA,04/02/2003,4.82,25.4
CNDCA,05/02/2003,4.82,25.51
CNDCA,06/02/2003,4.82,25.28
CNDCA,07/02/2003,4.82,25.56
CNDCA,08/02/2003,4.82,25.31
CNDCA,09/02/2003,4.81,24.98
CNDCA,10/02/2003,4.81,24.59
CNDCA,11/02/2003,4.81,24.59
CNDCA,12/02/2003,4.81,24.84
CNDCA,13/02/2003,4.81,24.79
CNDCA,14/02/2003,4.81,24.81
CNDCA,17/02/2003,4.8,24.56
CNDCA,18/02/2003,4.8,22.85
CNDCA,19/02/2003,4.8,23.76
CNDCA,20/02/2003,4.8,22.7
CNDCA,21/02/2003,4.8,22.51
CNDCA,22/02/2003,4.8,22.4
CNDCA,23/02/2003,4.8,22.43
CNDCA,24/02/2003,4.8,22.82
CNDCA,25/02/2003,4.8,22.25
CNDCA,26/02/2003,4.8,22.14
CNDCA,27/02/2003,4.8,21.91
CNDCA,28/02/2003,4.8,21.81
CNDCA,01/03/2003,4.8,21.58
CNDCA,02/03/2003,4.8,21.38
CNDCA,03/03/2003,4.79,21.74
CNDCA,04/03/2003,4.79,21.7
CNDCA,05/03/2003,4.79,21.47
CNDCA,06/03/2003,4.79,21.59
CNDCA,07/03/2003,4.79,21.54
CNDCA,08/03/2003,4.79,21.5
CNDCA,09/03/2003,4.79,21.52
CNDCA,10/03/2003,4.79,21.15
CNDCA,11/03/2003,4.78,20.99
CNDCA,12/03/2003,4.78,20.88
CNDCA,13/03/2003,4.78,20.88
CNDCA,14/03/2003,4.78,20.88
CNDCA,15/03/2003,4.78,20.76
CNDCA,16/03/2003,4.78,20.69
CNDCA,17/03/2003,4.78,20.72
CNDCA,18/03/2003,4.78,20.88
CNDCA,19/03/2003,4.78,20.71
CNDCA,20/03/2003,4.78,20.49
CNDCA,21/03/2003,4.78,20.25
CNDCA,22/03/2003,4.78,20.15
CNDCA,23/03/2003,4.78,20.2
CNDCA,24/03/2003,4.78,20.44
CNDCA,25/03/2003,4.78,20.36
CNDCA,26/03/2003,4.78,20.43
CNDCA,27/03/2003,4.78,20.41
CNDCA,28/03/2003,4.78,20.4
CNDCA,29/03/2003,4.78,20.2
CNDCA,30/03/2003,4.78,20.29
CNDCA,31/03/2003,4.78,20.14
CNDCA,01/04/2003,4.78,20.01
CNDCA,02/04/2003,4.78,20.25
CNDCA,03/04/2003,4.78,19.44
CNDCA,04/04/2003,4.78,19.97
CNDCA,05/04/2003,4.78,19.82
CNDCA,06/04/2003,4.78,19.72
CNDCA,07/04/2003,4.78,20.04
CNDCA,08/04/2003,4.78,19.88
CNDCA,09/04/2003,4.78,19.98
CNDCA,10/04/2003,4.78,20.07
CNDCA,11/04/2003,4.77,19.96
CNDCA,12/04/2003,4.77,19.68
CNDCA,13/04/2003,4.77,19.73
CNDCA,14/04/2003,4.77,19.71
CNDCA,15/04/2003,4.77,19.66
CNDCA,16/04/2003,4.77,19.66
CNDCA,17/04/2003,4.77,19.77
CNDCA,18/04/2003,4.77,19.66
CNDCA,19/04/2003,4.77,19.51
CNDCA,20/04/2003,4.77,19.4
CNDCA,21/04/2003,4.77,19.66
CNDCA,22/04/2003,4.77,19.26
CNDCA,23/04/2003,4.77,19.43
CNDCA,24/04/2003,4.77,19.77
CNDCA,25/04/2003,4.77,19.66
CNDCA,26/04/2003,4.77,19.5
CNDCA,27/04/2003,4.77,19.22
CNDCA,28/04/2003,4.77,19.47
CNDCA,29/04/2003,4.77,19.39
CNDCA,30/04/2003,4.76,19.31
CNDCA,01/05/2003,4.76,19.11
CNDCA,02/05/2003,4.76,18.92
CNDCA,03/05/2003,4.76,18.73
CNDCA,04/05/2003,4.76,18.62
CNDCA,05/05/2003,4.76,18.39
CNDCA,06/05/2003,4.76,19.21
CNDCA,07/05/2003,4.76,19.01
CNDCA,08/05/2003,4.76,18.94
CNDCA,09/05/2003,4.76,18.8
CNDCA,10/05/2003,4.76,18.61
CNDCA,11/05/2003,4.76,18.55
CNDCA,12/05/2003,4.76,18.88
CNDCA,13/05/2003,4.76,18.61
CNDCA,14/05/2003,4.76,18.7
CNDCA,15/05/2003,4.76,18.58
CNDCA,16/05/2003,4.76,18.5
CNDCA,17/05/2003,4.76,18.7
CNDCA,18/05/2003,4.76,18.6
CNDCA,19/05/2003,4.76,18.23
CNDCA,20/05/2003,4.76,18.61
CNDCA,21/05/2003,4.75,17.86
CNDCA,22/05/2003,4.75,18.05
CNDCA,23/05/2003,4.75,18.25
CNDCA,24/05/2003,4.75,18.31
CNDCA,26/05/2003,4.75,18.47
CNDCA,27/05/2003,4.75,17.94
CNDCA,28/05/2003,4.75,17.56
CNDCA,29/05/2003,4.78,19.13
CNDCA,30/05/2003,4.78,20.19
CNDCA,31/05/2003,4.78,20.31
CNDCA,01/06/2003,4.78,20.73
CNDCA,02/06/2003,4.78,20.33
CNDCA,03/06/2003,4.78,20.71
CNDCA,04/06/2003,4.78,20.61
CNDCA,05/06/2003,4.78,20.74
CNDCA,06/06/2003,4.78,20.84
CNDCA,07/06/2003,4.82,20.93
CNDCA,08/06/2003,4.84,22.29
CNDCA,09/06/2003,4.82,21.52
CNDCA,10/06/2003,4.82,21.61
CNDCA,11/06/2003,4.82,21.41
CNDCA,12/06/2003,4.82,22.13
CNDCA,13/06/2003,4.82,21.82
CNDCA,14/06/2003,4.82,21.77
CNDCA,15/06/2003, ,21.45
CNDCA,16/06/2003,4.82,21.51
CNDCA,17/06/2003,4.81,20.85
CNDCA,18/06/2003,4.812,21.23
CNDCA,19/06/2003,4.81,20.86
CNDCA,20/06/2003,4.84,24.32
CNDCA,21/06/2003,4.84,26.22
CNDCA,22/06/2003,4.84,26.69
CNDCA,23/06/2003,4.84,27.33
CNDCA,24/06/2003,4.97,44.2
CNDCA,25/06/2003,35.81,44.697
CNDCA,26/06/2003,4.96,35.81
CNDCA,27/06/2003,4.96,42.621
CNDCA,28/06/2003,4.95,43.124
CNDCA,30/06/2003,4.94,40.02
CNDCA,01/07/2003,4.94,38.588
CNDCA,02/07/2003,4.93,37.607
CNDCA,03/07/2003,35.77,35.41
CNDCA,04/07/2003,35.77,35.089
CNDCA,05/07/2003,4.9,35.75
CNDCA,07/07/2003,4.89,31.9
CNDCA,08/07/2003,4.89,31.717
CNDCA,09/07/2003,35.68,23.792
CNDCA,10/07/2003,35.68,24.387
CNDCA,11/07/2003,35.88,24.03
CNDCA,12/07/2003,35.68,23.956
CNDCA,15/07/2003,35.67,23.884
CNDCA,16/07/2003,35.668,25.721
CNDCA,17/07/2003,35.68,25.169
CNDCA,18/07/2003,4.83,24.765
CNDCA,19/07/2003,4.85,24.414
CNDCA,21/07/2003,35.7,26.227
CNDCA,22/07/2003,35.7,25.414
CNDCA,23/07/2003,35.7,24.969
CNDCA,24/07/2003,35.69,24.518
CNDCA,26/07/2003,4.9,28.93
CNDCA,29/07/2003,4.92,33.693
CNDCA,30/07/2003,35.75,32.704
CNDCA,31/07/2003,4.9,32.203
CNDCA,02/08/2003,35.83,31.44
CNDCA,05/08/2003,4.96,40.724
CNDCA,06/08/2003,35.81,42.837
CNDCA,07/08/2003,35.8,40.43
CNDCA,08/08/2003,35.81,44.322
CNDCA,11/08/2003,31.81,42.48
CNDCA,12/08/2003,35.81,43.243
CNDCA,13/08/2003,35.87,53.041
CNDCA,14/08/2003,35.85,50.978
CNDCA,15/08/2003,35.89,56.928
CNDCA,16/08/2003,5.06,59.627
CNDCA,18/08/2003,35.95,66.293
CNDCA,19/08/2003,35.95,65.406
CNDCA,20/08/2003,35.96,66.75
CNDCA,21/08/2003,35.95,65.868
CNDCA,22/08/2003,35.95,64.431
CNDCA,23/08/2003,5.1,66.687
CNDCA,25/08/2003,35.95,66.503
CNDCA,27/08/2003,36.04,78.446
CNDCA,28/08/2003,36.07,86.713
CNDCA,29/08/2003,36.12,101.401
